p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
61603,-218,124,-40,good,good,good
61609,230,-330,-332,good,good,good
61613,274,154,-16,good,good,good
61627,62,-317,462,good,good,good
61631,29,132,461,good,good,good
61637,-288,-147,-381,good,good,good
61643,-373,144,97,good,good,good
61651,124,2,-212,good,good,good
61657,478,278,-460,good,good,good
61667,228,68,-405,good,good,good
61673,138,54,-365,good,good,good
61681,2,-393,-244,good,good,good
61687,-462,-412,-67,good,good,good
61703,-192,-141,266,good,good,good
61717,371,-392,38,good,good,good
61723,-53,-86,166,good,good,good
61729,360,-140,-265,good,good,good
61751,32,352,0,good,good,good
61757,-321,-282,261,good,good,good
61781,325,-93,330,good,good,good
61813,6,-181,-470,good,good,good
61819,-318,-230,-284,good,good,good
61837,-387,-382,350,good,good,good
61843,-179,44,-66,good,good,good
61861,-85,-38,-238,good,good,good
61871,205,72,-208,good,good,good
61879,-166,400,-365,good,good,good
61909,200,-165,351,good,good,good
61927,-237,-112,112,good,good,good
61933,496,129,238,good,good,good
61949,174,-270,112,good,good,good
61961,-408,87,344,good,good,good
61967,228,-417,-438,good,good,good
61979,-65,345,-308,good,good,good
61981,-8,182,-374,good,good,good
61987,-148,8,-110,good,good,good
61991,57,442,-148,good,good,good
62003,-305,384,162,good,good,good
62011,361,-288,-274,good,good,good
62017,-202,-282,173,good,good,good
62039,-165,-310,290,good,good,good
62047,-138,-12,93,good,good,good
62053,-422,494,479,good,good,good
62057,132,438,-371,good,good,good
62071,-440,-128,-68,good,good,good
62081,186,-18,-87,good,good,good
62099,-210,-255,240,good,good,good
62119,191,-370,-297,good,good,good
62129,-218,-95,-142,good,good,good
62131,-46,332,10,good,good,good
62137,-484,83,-424,good,good,good
62141,128,42,-42,good,good,good
62143,314,349,255,good,good,good
62171,-215,172,237,good,good,good
62189,-70,180,-378,good,good,good
62191,-174,192,-63,good,good,good
62201,10,-48,198,good,good,good
62207,96,78,-56,good,good,good
62213,-7,334,-26,good,good,good
62219,126,100,-42,good,good,good
62233,-266,-6,-203,good,good,good
62273,-252,-36,-184,good,good,good
62297,-387,-37,-412,good,good,good
62299,319,40,76,good,good,good
62303,-74,-346,-180,good,good,good
62311,-217,-388,-146,good,good,good
62323,146,-406,316,good,good,good
62327,402,253,-271,good,good,good
62347,-302,98,334,good,good,good
62351,90,152,123,good,good,good
62383,25,124,-252,good,good,good
62401,-284,302,214,good,good,good
62417,240,153,-258,good,good,good
62423,-163,-161,228,good,good,good
62459,-420,185,-180,good,good,good
62467,-220,388,-58,good,good,good
62473,-264,229,-322,good,good,good
62477,69,-162,-286,good,good,good
62483,347,279,-472,good,good,good
62497,-11,128,-474,good,good,good
62501,-96,2,364,good,good,good
62507,-196,-12,368,good,good,good
62533,199,-101,-269,good,good,good
62539,-364,-365,174,good,good,good
62549,-172,-370,143,good,good,good
62563,445,-126,104,good,good,good
62581,-252,-118,134,good,good,good
62591,126,192,38,good,good,good
62597,-105,-262,462,good,good,good
62603,-285,244,-176,good,good,good
62617,-86,-177,58,good,good,good
62627,448,-132,-28,good,good,good
62633,-264,34,-419,good,good,good
62639,2,455,-330,good,good,good
62653,-285,-176,247,good,good,good
62659,318,-260,119,good,good,good
62683,16,269,476,good,good,good
62687,477,333,68,good,good,good
62701,-214,302,206,good,good,good
62723,192,-301,-252,good,good,good
62731,-323,-343,-233,good,good,good
62743,171,-406,-197,good,good,good
62753,366,-231,-278,good,good,good
62761,-453,212,-476,good,good,good
62773,-233,254,-403,good,good,good
62791,150,167,160,good,good,good
62801,-18,102,0,good,good,good
62819,-4,405,-176,good,good,good
62827,-93,108,268,good,good,good
62851,-449,202,290,good,good,good
62861,250,362,-34,good,good,good
62869,30,265,-260,good,good,good
62873,353,294,318,good,good,good
62897,82,48,-426,good,good,good
62903,-163,39,-174,good,good,good
62921,341,297,141,good,good,good
62927,48,268,-181,good,good,good
62929,86,-85,-94,good,good,good
62939,-24,320,105,good,good,good
62969,288,-90,-178,good,good,good
62971,228,-128,-242,good,good,good
62981,270,-318,150,good,good,good
62983,16,404,-241,good,good,good
62987,280,263,72,good,good,good
62989,-192,-5,370,good,good,good
63029,-12,-420,-381,good,good,good
63031,-322,-368,257,good,good,good
63059,-92,-220,-3,good,good,good
63067,62,-67,-171,good,good,good
63073,-97,-76,-291,good,good,good
63079,220,-280,-206,good,good,good
63097,-119,298,23,good,good,good
63103,-252,134,-56,good,good,good
63113,390,74,-90,good,good,good
63127,56,-27,2,good,good,good
63131,481,-468,-419,good,good,good
63149,309,-165,262,good,good,good
63179,282,-330,-278,good,good,good
63197,306,-232,-166,good,good,good
63199,-67,245,75,good,good,good
63211,10,-163,-275,good,good,good
63241,74,142,202,good,good,good
63247,52,258,398,good,good,good
63277,-377,-117,-444,good,good,good
63281,-329,282,120,good,good,good
63299,-258,40,78,good,good,good
63311,-28,12,399,good,good,good
63313,266,284,-46,good,good,good
63317,-86,43,36,good,good,good
63331,20,207,215,good,good,good
63337,-407,38,-216,good,good,good
63347,71,343,324,good,good,good
63353,37,-441,147,good,good,good
63361,178,437,269,good,good,good
63367,-244,208,-304,good,good,good
63377,-445,8,363,good,good,good
63389,410,-440,-66,good,good,good
63391,404,-208,259,good,good,good
63397,413,-362,158,good,good,good
63409,-95,-175,34,good,good,good
63419,-12,-360,-154,good,good,good
63421,-474,322,-252,good,good,good
63439,-276,300,-34,good,good,good
63443,-180,204,-156,good,good,good
63463,410,169,-368,good,good,good
63467,-44,-472,270,good,good,good
63473,356,-381,-210,good,good,good
63487,82,-182,-328,good,good,good
63493,-55,19,194,good,good,good
63499,220,220,188,good,good,good
63521,202,172,315,good,good,good
63527,334,-52,-333,good,good,good
63533,-361,104,330,good,good,good
63541,-335,-258,-312,good,good,good
63559,425,-65,304,good,good,good
63577,9,-362,-170,good,good,good
63587,168,78,-28,good,good,good
63589,12,-50,-392,good,good,good
63599,-315,-120,174,good,good,good
63601,-110,-198,180,good,good,good
63607,-235,388,176,good,good,good
63611,-106,87,-108,good,good,good
63617,390,-42,63,good,good,good
63629,67,-405,-138,good,good,good
63647,-45,-227,178,good,good,good
63649,305,255,74,good,good,good
63659,324,420,289,good,good,good
63667,323,-432,412,good,good,good
63671,384,-103,-133,good,good,good
63689,-434,-260,-144,good,good,good
63691,-372,317,420,good,good,good
63697,158,-162,-373,good,good,good
63703,-323,444,-431,good,good,good
63709,232,490,-97,good,good,good
63719,-140,-260,-305,good,good,good
63727,366,-107,389,good,good,good
63737,-262,-202,-129,good,good,good
63743,-244,-91,400,good,good,good
63761,103,-38,45,good,good,good
63773,-66,84,-226,good,good,good
63781,-345,257,78,good,good,good
63793,-32,-151,-160,good,good,good
63799,209,-300,-310,good,good,good
63803,374,224,117,good,good,good
63809,265,45,-14,good,good,good
63823,-214,-76,264,good,good,good
63839,-394,280,-280,good,good,good
63841,-358,-108,-493,good,good,good
63853,243,19,500,good,good,good
63857,66,378,336,good,good,good
63863,115,384,-108,good,good,good
63901,-410,-198,128,good,good,good
63907,-58,368,273,good,good,good
63913,-122,-266,-373,good,good,good
63929,-465,160,411,good,good,good
63949,-40,-460,410,good,good,good
63977,198,-222,90,good,good,good
63997,298,-352,-366,good,good,good
64007,105,428,273,good,good,good
64013,-385,-231,320,good,good,good
64019,45,-80,291,good,good,good
64033,-258,374,-100,good,good,good
64037,150,268,-252,good,good,good
64063,232,-236,-313,good,good,good
64067,-48,-197,-416,good,good,good
64081,19,-268,-272,good,good,good
64091,49,167,-164,good,good,good
64109,162,285,333,good,good,good
64123,430,179,377,good,good,good
64151,-207,402,-170,good,good,good
64153,184,-246,-106,good,good,good
64157,430,-62,-219,good,good,good
64171,46,72,-284,good,good,good
64187,-406,-142,310,good,good,good
64189,-316,110,295,good,good,good
64217,-484,218,468,good,good,good
64223,444,-391,96,good,good,good
64231,-348,-268,-307,good,good,good
64237,166,-402,-451,good,good,good
64271,22,-53,-312,good,good,good
64279,-83,-230,-212,good,good,good
64283,-252,-166,-136,good,good,good
64301,-50,-348,468,good,good,good
64303,-361,-76,4,good,good,good
64319,420,-70,50,good,good,good
64327,-432,-372,-368,good,good,good
64333,-490,-31,-280,good,good,good
64373,-419,-126,22,good,good,good
64381,347,307,206,good,good,good
64399,-366,115,157,good,good,good
64403,144,-281,23,good,good,good
64433,210,-6,371,good,good,good
64439,440,40,366,good,good,good
64451,-228,-248,-226,good,good,good
64453,54,-41,71,good,good,good
64483,-70,259,12,good,good,good
64489,-284,-40,-310,good,good,good
64499,-260,-310,-38,good,good,good
64513,-58,-321,268,good,good,good
64553,166,-86,-190,good,good,good
64567,166,28,-131,good,good,good
64577,125,218,198,good,good,good
64579,-176,240,172,good,good,good
64591,-177,442,92,good,good,good
64601,130,177,-30,good,good,good
64609,-75,-350,177,good,good,good
64613,109,264,-324,good,good,good
64621,-224,422,12,good,good,good
64627,-139,-302,434,good,good,good
64633,386,104,187,good,good,good
64661,-50,237,-181,good,good,good
64663,206,224,-240,good,good,good
64667,-103,-12,-293,good,good,good
64679,-303,-170,210,good,good,good
64693,148,34,278,good,good,good
64709,219,30,-336,good,good,good
64717,-82,-17,402,good,good,good
64747,-164,273,-36,good,good,good
64763,-236,-426,60,good,good,good
64781,190,432,-260,good,good,good
64783,159,-261,-151,good,good,good
64793,296,-486,-246,good,good,good
64811,-348,62,-406,good,good,good
64817,315,-2,278,good,good,good
64849,391,-255,-483,good,good,good
64853,8,324,-480,good,good,good
64871,151,-353,-302,good,good,good
64877,210,78,183,good,good,good
64879,140,80,296,good,good,good
64891,-305,92,-368,good,good,good
64901,447,-373,-389,good,good,good
64919,293,-250,300,good,good,good
64921,-78,172,133,good,good,good
64927,-12,133,433,good,good,good
64937,-328,278,140,good,good,good
64951,-32,152,124,good,good,good
64969,146,-475,231,good,good,good
64997,129,318,282,good,good,good
65003,72,-91,0,good,good,good
65011,444,212,36,good,good,good
65027,-116,308,120,good,good,good
65029,170,160,-69,good,good,good
65033,-30,-191,96,good,good,good
65053,254,-446,232,good,good,good
65063,54,-271,-169,good,good,good
65071,344,172,-96,good,good,good
65089,236,-400,-388,good,good,good
65099,-292,-475,376,good,good,good
65101,182,277,178,good,good,good
65111,297,-288,124,good,good,good
65119,-153,-280,-120,good,good,good
65123,287,-181,-378,good,good,good
65129,-153,215,-38,good,good,good
65141,-365,-258,-75,good,good,good
65147,-168,-172,-284,good,good,good
65167,31,-97,190,good,good,good
65171,288,-178,-60,good,good,good
65173,135,-261,-89,good,good,good
65179,14,125,-492,good,good,good
65183,273,-246,9,good,good,good
65203,28,314,-78,good,good,good
65213,-224,-351,-34,good,good,good
65239,-318,200,137,good,good,good
65257,-163,-137,406,good,good,good
65267,-300,108,-391,good,good,good
65269,-270,160,216,good,good,good
65287,288,-392,468,good,good,good
65293,22,-136,-47,good,good,good
65309,177,70,186,good,good,good
65323,-490,-116,52,good,good,good
65327,-190,348,-189,good,good,good
65353,181,-156,2,good,good,good
65357,324,438,-30,good,good,good
65371,-22,97,140,good,good,good
65381,-310,-118,390,good,good,good
65393,-270,9,-198,good,good,good
65407,500,-392,-392,good,good,good
65413,-286,144,170,good,good,good
65419,-128,-370,108,good,good,good
65423,-249,34,304,good,good,good
65437,-423,-67,202,good,good,good
65447,-120,108,21,good,good,good
65449,305,200,245,good,good,good
65479,-224,350,181,good,good,good
65497,-70,33,258,good,good,good
65519,130,300,176,good,good,good
65521,128,122,73,good,good,good
65537,-291,288,58,good,good,good
65539,267,-260,41,good,good,good
65543,-208,104,86,good,good,good
65551,158,202,290,good,good,good
65557,65,-132,385,good,good,good
65563,63,484,420,good,good,good
65579,322,-490,-54,good,good,good
65581,262,82,-434,good,good,good
65587,298,243,268,good,good,good
65599,-152,-260,137,good,good,good
65609,-346,425,-156,good,good,good
65617,-226,-12,138,good,good,good
65629,-119,-290,310,good,good,good
65633,-174,-186,-408,good,good,good
65647,-240,-152,-265,good,good,good
65651,-420,327,-390,good,good,good
65657,348,-47,-156,good,good,good
65677,-196,218,22,good,good,good
65687,261,18,-284,good,good,good
65699,118,270,297,good,good,good
65701,23,277,88,good,good,good
65707,-124,-427,192,good,good,good
65713,-6,-236,281,good,good,good
65717,-426,153,198,good,good,good
65719,-397,160,172,good,good,good
65729,-300,350,112,good,good,good
65731,316,32,-22,good,good,good
65761,-9,-363,-274,good,good,good
65777,-279,-212,-195,good,good,good
65789,295,275,-444,good,good,good
65809,192,130,398,good,good,good
65827,-423,388,12,good,good,good
65831,150,82,36,good,good,good
65837,-66,408,-159,good,good,good
65839,-89,235,-426,good,good,good
65843,-398,-86,-468,good,good,good
65851,-463,-373,116,good,good,good
65867,-248,418,320,good,good,good
65881,-497,82,102,good,good,good
65899,346,-415,142,good,good,good
65921,-178,-453,66,good,good,good
65927,148,-7,-66,good,good,good
65929,-242,-30,-202,good,good,good
65951,346,-148,231,good,good,good
65957,-134,-467,-378,good,good,good
65963,234,-256,302,good,good,good
65981,-235,-443,300,good,good,good
65983,0,119,-230,good,good,good
65993,144,374,-339,good,good,good
66029,139,150,372,good,good,good
66037,268,353,-263,good,good,good
66041,-283,42,-86,good,good,good
66047,-150,183,-474,good,good,good
66067,-130,-107,353,good,good,good
66071,231,197,-3,good,good,good
66083,395,-456,462,good,good,good
66089,426,-185,157,good,good,good
66103,-165,-141,-242,good,good,good
66107,23,18,402,good,good,good
66109,-66,360,-18,good,good,good
66137,-68,318,-330,good,good,good
66161,-348,362,-30,good,good,good
66169,-38,-510,398,good,good,good
66173,-436,-456,-174,good,good,good
66179,-144,385,41,good,good,good
66191,-448,167,-30,good,good,good
66221,393,222,255,good,good,good
66239,39,470,-396,good,good,good
66271,-285,422,363,good,good,good
66293,-491,-276,84,good,good,good
66301,223,-98,-233,good,good,good
66337,162,178,178,good,good,good
66343,-298,484,135,good,good,good
66347,-258,-122,-292,good,good,good
66359,252,-270,170,good,good,good
66361,440,62,122,good,good,good
66373,50,-426,-286,good,good,good
66377,73,-87,333,good,good,good
66383,86,-101,306,good,good,good
66403,431,-116,-264,good,good,good
66413,-248,-26,273,good,good,good
66431,-201,-418,360,good,good,good
66449,-105,-65,14,good,good,good
66457,-224,-212,-422,good,good,good
66463,197,339,26,good,good,good
66467,-62,-27,236,good,good,good
66491,98,-108,-57,good,good,good
66499,325,420,76,good,good,good
66509,-144,-210,-198,good,good,good
66523,-5,-266,-84,good,good,good
66529,123,205,-280,good,good,good
66533,117,219,96,good,good,good
66541,-494,-8,374,good,good,good
66553,-289,-326,54,good,good,good
66569,490,-350,182,good,good,good
66571,66,-328,0,good,good,good
66587,312,353,-429,good,good,good
66593,21,-356,-94,good,good,good
66601,81,252,36,good,good,good
66617,-162,143,126,good,good,good
66629,-136,-110,36,good,good,good
66643,358,-21,160,good,good,good
66653,210,-291,-408,good,good,good
66683,-212,-316,33,good,good,good
66697,4,38,-283,good,good,good
66701,242,-348,-386,good,good,good
66713,-90,429,506,good,good,good
