p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
408431,1008,-143,-265,good,good,good
408433,-813,-346,286,good,good,good
408437,950,-772,283,good,good,good
408461,-894,537,765,good,good,good
408469,-109,260,590,good,good,good
408479,-192,-105,-180,good,good,good
408491,1056,-558,623,good,good,good
408497,1198,-102,-594,good,good,good
408533,-813,1089,-784,good,good,good
408539,-212,990,-114,good,good,good
408553,-1139,-406,-388,good,good,good
408563,855,39,583,good,good,good
408607,-56,8,837,good,good,good
408623,870,-116,-449,good,good,good
408631,-793,257,-219,good,good,good
408637,-403,833,-718,good,good,good
408643,154,-76,784,good,good,good
408659,54,395,-267,good,good,good
408677,33,-767,-438,good,good,good
408689,-914,-720,291,good,good,good
408691,241,442,250,good,good,good
408701,-1065,-898,-736,good,good,good
408703,869,-1031,288,good,good,good
408713,937,-816,530,good,good,good
408719,-890,-525,-97,good,good,good
408743,333,-996,-1129,good,good,good
408763,314,-141,620,good,good,good
408769,-199,-895,-66,good,good,good
408773,-678,714,-486,good,good,good
408787,508,868,95,good,good,good
408803,667,-496,-252,good,good,good
408809,222,-725,-239,good,good,good
408817,738,1138,692,good,good,good
408841,-223,-458,1224,good,good,good
408857,-199,-522,-1014,good,good,good
408869,-616,-930,-905,good,good,good
408911,290,-438,966,good,good,good
408913,319,464,-91,good,good,good
408923,-801,-511,102,good,good,good
408943,-982,874,-686,good,good,good
408953,-264,-36,-621,good,good,good
408959,1046,960,-657,good,good,good
408971,-291,-928,-672,good,good,good
408979,914,-70,1204,good,good,good
408997,255,828,-442,good,good,good
409007,903,-487,928,good,good,good
409021,12,-178,-1008,good,good,good
409027,486,-437,280,good,good,good
409033,-1128,199,-98,good,good,good
409043,534,-486,-36,good,good,good
409063,435,-126,-22,good,good,good
409069,1082,-605,1033,good,good,good
409081,-335,-768,650,good,good,good
409099,725,385,-1121,good,good,good
409121,301,-703,10,good,good,good
409153,187,974,-110,good,good,good
409163,-216,-256,1189,good,good,good
409177,-448,278,736,good,good,good
409187,17,108,185,good,good,good
409217,-702,648,325,good,good,good
409237,-150,503,982,good,good,good
409259,-1080,555,-1206,good,good,good
409261,-863,-238,-930,good,good,good
409267,-1256,-532,-192,good,good,good
409271,-608,-753,-520,good,good,good
409289,-546,565,-444,good,good,good
409291,96,167,381,good,good,good
409327,539,208,257,good,good,good
409333,330,-566,-596,good,good,good
409337,948,-357,616,good,good,good
409349,24,240,1226,good,good,good
409351,-720,-298,650,good,good,good
409369,865,515,-241,good,good,good
409379,716,-940,696,good,good,good
409391,-388,192,336,good,good,good
409397,992,548,279,good,good,good
409429,326,315,334,good,good,good
409433,491,-826,-974,good,good,good
409441,-83,392,-613,good,good,good
409463,-912,-86,-864,good,good,good
409471,-710,422,-462,good,good,good
409477,-290,-352,359,good,good,good
409483,221,954,-784,good,good,good
409499,-1104,-640,244,good,good,good
409517,-638,638,-194,good,good,good
409523,261,4,-468,good,good,good
409529,154,-670,-106,good,good,good
409543,-837,-16,805,good,good,good
409573,-326,74,-166,good,good,good
409579,172,745,-548,good,good,good
409589,1089,-665,589,good,good,good
409597,314,173,509,good,good,good
409609,68,-280,-998,good,good,good
409639,-931,-910,816,good,good,good
409657,-481,-412,532,good,good,good
409691,477,-108,399,good,good,good
409693,284,459,-935,good,good,good
409709,166,690,-218,good,good,good
409711,744,-113,-1203,good,good,good
409723,-80,284,-779,good,good,good
409729,349,-470,891,good,good,good
409733,-278,294,1158,good,good,good
409753,-112,-926,846,good,good,good
409769,-1050,300,1086,good,good,good
409777,-714,-867,-644,good,good,good
409781,720,-593,-717,good,good,good
409813,75,334,-682,good,good,good
409817,-556,243,718,good,good,good
409823,-408,104,-1011,good,good,good
409831,-878,-568,-672,good,good,good
409841,282,-183,-994,good,good,good
409861,817,662,376,good,good,good
409867,762,558,-238,good,good,good
409879,-251,-240,104,good,good,good
409889,225,-890,415,good,good,good
409891,-172,-283,-272,good,good,good
409897,209,38,150,good,good,good
409901,540,1002,1242,good,good,good
409909,250,750,593,good,good,good
409933,9,114,-911,good,good,good
409943,-212,-1146,480,good,good,good
409951,457,1027,113,good,good,good
409961,207,912,386,good,good,good
409967,757,-1072,526,good,good,good
409987,-387,968,-636,good,good,good
409993,-74,-6,511,good,good,good
409999,-440,-530,-272,good,good,good
410009,185,0,770,good,good,good
410029,732,-350,-170,good,good,good
410063,-1176,-576,-936,good,good,good
410087,511,-922,-693,good,good,good
410093,-1154,184,-165,good,good,good
410117,-591,633,201,good,good,good
410119,931,210,999,good,good,good
410141,913,-108,456,good,good,good
410143,372,464,-849,good,good,good
410149,-1202,955,-139,good,good,good
410171,756,147,-990,good,good,good
410173,630,-1091,-338,good,good,good
410203,124,-106,-850,good,good,good
410231,-135,132,-723,good,good,good
410233,632,-266,-746,good,good,good
410239,658,-920,-950,good,good,good
410243,428,359,62,good,good,good
410257,389,-1017,-38,good,good,good
410279,-252,-195,644,good,good,good
410281,222,-93,-129,good,good,good
410299,772,1000,252,good,good,good
410317,-50,48,-313,good,good,good
410323,1225,-801,386,good,good,good
410339,-759,-770,450,good,good,good
410341,-378,92,-1138,good,good,good
410353,296,1069,21,good,good,good
410359,580,-445,-224,good,good,good
410383,-157,-556,-960,good,good,good
410387,440,-1212,252,good,good,good
410393,-66,754,694,good,good,good
410401,-61,652,434,good,good,good
410411,-195,-663,-888,good,good,good
410413,937,909,-74,good,good,good
410453,-253,54,-441,good,good,good
410461,138,412,1271,good,good,good
410477,318,-422,758,good,good,good
410489,-933,300,309,good,good,good
410491,772,492,715,good,good,good
410497,460,-802,119,good,good,good
410507,14,-572,548,good,good,good
410513,-386,-231,-708,good,good,good
410519,-147,-230,904,good,good,good
410551,-677,27,12,good,good,good
410561,1170,462,-297,good,good,good
410587,118,-912,802,good,good,good
410617,314,413,310,good,good,good
410621,814,-678,-224,good,good,good
410623,-797,-871,758,good,good,good
410629,1099,-270,360,good,good,good
410651,33,252,-396,good,good,good
410659,649,-920,-33,good,good,good
410671,-538,-578,381,good,good,good
410687,-864,-842,-19,good,good,good
410701,45,477,236,good,good,good
410717,-1116,568,-553,good,good,good
410731,-72,832,-90,good,good,good
410741,-1159,-33,1056,good,good,good
410747,-761,-712,624,good,good,good
410749,-442,1035,413,good,good,good
410759,70,-910,-203,good,good,good
410783,881,-166,243,good,good,good
410789,-300,-470,-855,good,good,good
410801,-647,-448,553,good,good,good
410807,-125,883,-412,good,good,good
410819,-612,80,-584,good,good,good
410833,-658,-806,809,good,good,good
410857,225,448,295,good,good,good
410899,136,65,-474,good,good,good
410903,368,744,585,good,good,good
410929,1155,-260,1168,good,good,good
410953,1034,534,-1041,good,good,good
410983,124,284,586,good,good,good
410999,568,-510,510,good,good,good
411001,850,1052,130,good,good,good
411007,967,-657,-376,good,good,good
411011,-668,-738,-288,good,good,good
411013,106,79,-456,good,good,good
411031,-920,-968,37,good,good,good
411041,90,-383,1086,good,good,good
411049,205,1250,502,good,good,good
411067,461,728,695,good,good,good
411071,384,-528,635,good,good,good
411083,-332,474,-604,good,good,good
411101,-46,-1023,174,good,good,good
411113,914,664,606,good,good,good
411119,600,435,-744,good,good,good
411127,554,1048,773,good,good,good
411143,1021,424,-264,good,good,good
411157,70,308,-310,good,good,good
411167,-78,963,-868,good,good,good
411193,-915,-166,-1006,good,good,good
411197,-537,928,-378,good,good,good
411211,-271,-713,420,good,good,good
411233,-914,399,-594,good,good,good
411241,1102,1192,115,good,good,good
411251,-573,252,-401,good,good,good
411253,172,1234,-550,good,good,good
411259,931,270,847,good,good,good
411287,-284,-352,1184,good,good,good
411311,704,312,-36,good,good,good
411337,646,-502,1003,good,good,good
411347,-838,1068,126,good,good,good
411361,758,787,-366,good,good,good
411371,214,272,-656,good,good,good
411379,-508,-1045,623,good,good,good
411409,-398,-130,-738,good,good,good
411421,-230,22,-19,good,good,good
411443,131,-156,-276,good,good,good
411449,-951,-135,129,good,good,good
411469,1224,-150,-49,good,good,good
411473,-205,-896,168,good,good,good
411479,1154,540,386,good,good,good
411491,1066,1167,62,good,good,good
411503,255,584,1076,good,good,good
411527,348,408,-1008,good,good,good
411529,1098,-840,352,good,good,good
411557,288,-457,-837,good,good,good
411563,-889,404,-921,good,good,good
411569,92,765,-271,good,good,good
411577,-1007,403,554,good,good,good
411583,490,-736,154,good,good,good
411589,850,1050,-882,good,good,good
411611,428,812,756,good,good,good
411613,49,-481,-236,good,good,good
411617,812,-822,-123,good,good,good
411637,469,-1082,-62,good,good,good
411641,171,-258,-1206,good,good,good
411667,-1124,-97,212,good,good,good
411679,-62,-125,-763,good,good,good
411683,-804,-396,739,good,good,good
411703,677,-86,184,good,good,good
411707,484,808,308,good,good,good
411709,-955,835,-210,good,good,good
411721,-840,672,-409,good,good,good
411727,1208,138,-990,good,good,good
411737,-257,878,1177,good,good,good
411739,160,-275,-172,good,good,good
411743,-801,-766,-487,good,good,good
411751,208,802,218,good,good,good
411779,94,45,572,good,good,good
411799,817,-395,-84,good,good,good
411809,-345,1020,947,good,good,good
411821,-173,-1003,-282,good,good,good
411823,-850,-91,914,good,good,good
411833,-246,339,854,good,good,good
411841,1192,-33,866,good,good,good
411883,857,1084,-444,good,good,good
411919,-396,-520,730,good,good,good
411923,28,884,-23,good,good,good
411937,158,-667,1200,good,good,good
411941,-230,892,-850,good,good,good
411947,276,-342,276,good,good,good
411967,-181,298,168,good,good,good
411991,-867,-508,-632,good,good,good
412001,-12,-398,1074,good,good,good
412007,-537,128,-876,good,good,good
412019,882,-375,-615,good,good,good
412031,-12,-168,-363,good,good,good
412033,-655,-406,-160,good,good,good
412037,358,-312,637,good,good,good
412039,-559,1015,-158,good,good,good
412051,-934,-498,745,good,good,good
412067,372,908,56,good,good,good
412073,281,414,411,good,good,good
412081,485,582,-1196,good,good,good
412099,-631,-1210,-982,good,good,good
412109,67,-875,894,good,good,good
412123,-490,94,-1192,good,good,good
412127,-284,-147,-937,good,good,good
412133,-429,714,-256,good,good,good
412147,-832,1098,212,good,good,good
412157,102,53,1091,good,good,good
412171,-268,-353,-775,good,good,good
412187,-416,-1032,453,good,good,good
412189,-449,-80,-622,good,good,good
412193,-334,-1206,882,good,good,good
412201,-733,127,-426,good,good,good
412211,512,-838,-1203,good,good,good
412213,794,-386,634,good,good,good
412219,-594,-940,-387,good,good,good
412249,-1112,-1090,599,good,good,good
412253,-425,-236,74,good,good,good
412273,778,-521,-485,good,good,good
412277,512,38,918,good,good,good
412289,-276,325,-388,good,good,good
412303,839,79,-492,good,good,good
412333,-454,-451,1170,good,good,good
412339,-477,-940,977,good,good,good
412343,-12,264,-784,good,good,good
412387,280,48,-328,good,good,good
412397,-260,188,-366,good,good,good
412411,1123,-88,20,good,good,good
412457,-378,783,658,good,good,good
412463,130,-906,440,good,good,good
412481,-138,-393,-347,good,good,good
412487,-377,-167,546,good,good,good
412493,-1044,699,971,good,good,good
412537,-530,153,-416,good,good,good
412561,1126,-1088,-143,good,good,good
412567,-172,543,598,good,good,good
412571,252,-253,-450,good,good,good
412589,546,715,83,good,good,good
412591,-283,-233,-778,good,good,good
412603,541,-691,-794,good,good,good
412609,1210,160,259,good,good,good
412619,1074,-245,730,good,good,good
412627,161,-392,-532,good,good,good
412637,-1058,-557,-1212,good,good,good
412639,50,-140,-248,good,good,good
412651,460,452,212,good,good,good
412663,628,679,-463,good,good,good
412667,80,488,-108,good,good,good
412717,124,628,502,good,good,good
412739,-1161,570,-72,good,good,good
412771,-529,-578,-953,good,good,good
412793,462,1074,-209,good,good,good
412807,540,-1192,927,good,good,good
412831,454,607,528,good,good,good
412849,-515,330,-690,good,good,good
412859,-122,630,196,good,good,good
412891,-640,-758,66,good,good,good
412901,918,-1073,-576,good,good,good
412903,-470,1084,-842,good,good,good
412939,900,-460,-13,good,good,good
412943,-1096,-536,680,good,good,good
412949,808,735,-629,good,good,good
412967,648,-52,-258,good,good,good
412987,-199,-27,328,good,good,good
413009,478,-585,-58,good,good,good
413027,-43,428,360,good,good,good
413033,-114,-81,-549,good,good,good
413053,146,-1,-1047,good,good,good
413069,-315,-950,553,good,good,good
413071,-575,-428,176,good,good,good
413081,1072,-993,-1068,good,good,good
413087,774,703,-742,good,good,good
413089,-110,-120,-1016,good,good,good
413093,-69,-6,145,good,good,good
413111,-558,762,-160,good,good,good
413113,-796,-316,485,good,good,good
413129,-648,-160,10,good,good,good
413141,974,142,-968,good,good,good
413143,-93,29,-115,good,good,good
413159,1182,-540,195,good,good,good
413167,-735,208,-73,good,good,good
413183,-447,559,711,good,good,good
413197,320,-787,309,good,good,good
413201,390,-1198,552,good,good,good
413207,660,843,-696,good,good,good
413233,-1102,-536,-1016,good,good,good
413243,-1227,504,-1149,good,good,good
413251,-540,-73,451,good,good,good
413263,-289,444,-800,good,good,good
413267,312,-822,972,good,good,good
413293,-302,-606,922,good,good,good
413299,-639,-580,367,good,good,good
413353,-1062,64,1046,good,good,good
413411,-705,37,495,good,good,good
413417,143,-667,926,good,good,good
413429,-315,870,-330,good,good,good
413443,570,-86,-916,good,good,good
413461,-758,-1163,729,good,good,good
413477,24,-477,527,good,good,good
413521,203,-178,-424,good,good,good
413527,248,-57,592,good,good,good
413533,1177,1034,1244,good,good,good
413537,-177,-227,153,good,good,good
413551,1106,802,-272,good,good,good
413557,246,383,-488,good,good,good
413579,-581,-45,-384,good,good,good
413587,664,383,-585,good,good,good
413597,-907,308,-662,good,good,good
413629,270,-150,-330,good,good,good
413653,677,94,-232,good,good,good
413681,-375,-393,-390,good,good,good
413683,516,-256,-519,good,good,good
